name,slug,parent_slug,meta_title,meta_description,description
Cups & Accessories,cups-and-accessories,,,,
Hot Cups,hot-cups,cups-and-accessories,Takeaway Coffee Cups & Lids | Wholesale UK | Afida,"Paper coffee cups and lids for cafes and takeaway. Single wall, double wall and ripple cups from £0.02/unit. Bulk pricing, free UK delivery over £100.",Looking for paper cups for your coffee shop or cafe? Our range of disposable coffee cups includes single wall double wall and ripple wall cups in sizes from 4oz espresso cups to 16oz large coffees. All our paper cups are made from sustainably sourced materials and work with our matching coffee cup lids. Whether you need economical single wall cups for high-volume service or premium insulated cups that don't need sleeves we have takeaway coffee cups to suit every budget and style. Bulk pricing available with free UK delivery on orders over £100.
Cold Cups & Lids,cold-cups-and-lids,cups-and-accessories,,,
Hot Cup Lids,hot-cup-lids,cups-and-accessories,,,
Cup Accessories,cup-accessories,cups-and-accessories,,,
Ice Cream Cups,ice-cream-cups,cups-and-accessories,Ice Cream Cups | Paper Cups from £0.04/unit | Afida,"Paper ice cream cups and dessert cups from £0.04/unit. Eco-friendly cups for gelato and frozen yogurt, 4oz to 10oz. Free UK delivery over £100.",Professional paper ice cream cups and dessert cups for ice cream parlours gelaterias and dessert shops. Our ice cream cups come in sizes from 4oz sample cups to 10oz generous portions with excellent insulation to keep frozen treats at the perfect temperature. The clean white finish provides an ideal backdrop for colourful gelato and ice cream. Made from sturdy paper that won't go soggy or leak these dessert cups handle frozen desserts reliably. Perfect for ice cream parlours frozen yogurt shops and any establishment serving frozen treats. Bulk pricing with free UK delivery on orders over £100.
Straws,straws,cups-and-accessories,Paper Straws | Wholesale UK | Bubble Tea & Slush | Afida,"Biodegradable paper straws from £0.02/unit. Plastic-free compostable straws in white, black and striped options. Bulk pricing, free UK delivery over £100.",Need plastic-free straws for your business? Our biodegradable straws include paper straws in white black and classic red-and-white stripe plus bamboo straws that are stronger and longer-lasting. All our straws are fully biodegradable and compostable making them the eco friendly choice for cafes restaurants bars and events. The UK has moved on from plastic straws and your customers expect eco-friendly alternatives. Our compostable straws break down naturally without harming the environment. Bulk pricing available with free UK delivery on orders over £100.
Food Containers,food-containers,,,,
Food Containers & Lids,food-containers-and-lids,food-containers,,,
Takeaway Boxes,takeaway-boxes,food-containers,Burger Boxes | Kraft Takeaway Boxes from £0.12 | Afida,Burger boxes and kraft takeaway food boxes from £0.12/unit. Cardboard chip boxes and carry out boxes for restaurants. Free UK delivery over £100.,Takeaway boxes and takeaway food boxes for fish and chip shops burger bars and takeaway restaurants. Our range of cardboard food boxes includes burger boxes chip boxes carry out boxes leakproof food pots and folded board trays in a variety of sizes. Made from recyclable kraft board these takeaway food containers keep food warm and secure during delivery. The natural kraft finish is popular with eco-conscious customers and works well with custom stamps or stickers for branding. Bulk pricing with free UK delivery on orders over £100.
Soup Containers,soup-containers,food-containers,,,
Pizza Boxes,pizza-boxes,food-containers,Pizza Boxes | Kraft 7 to 16 Inch | Bulk UK | Afida,"Kraft pizza boxes in all sizes from 7 to 16 inch. Recyclable corrugated pizza boxes for pizzerias and takeaway. Bulk pricing, free UK delivery over £100.",Need a pizza box for your pizzeria or takeaway? Our kraft pizza boxes come in four sizes to fit every pizza from 7 inch pizza box for kids portions to 16 inch family size. Made from strong corrugated kraft board these boxes keep pizzas hot and protected during delivery. The natural kraft look appeals to eco-conscious customers and provides a great surface for stamps or stickers. All our pizza boxes are recyclable when not contaminated with grease. Available in 7 inch 10 inch 12 inch and 14 inch pizza box sizes. Bulk pricing for pizzerias and restaurants with free UK delivery on orders over £100.
Bagasse Containers,bagasse-containers,food-containers,Bagasse Containers | Compostable from £0.05 | Afida,"Compostable bagasse food containers from £0.05/unit. Biodegradable sugarcane clamshells, burger boxes and eco takeaway bowls. Free UK delivery over £100.",Compostable bagasse food containers and sustainable food packaging for restaurants cafes and takeaway businesses. Our biodegradable food packaging range includes bagasse boxes clamshells burger boxes and gourmet containers made from sugarcane fibre. Bagasse is naturally grease-resistant microwave-safe and fully compostable making it the ideal eco friendly food packaging alternative to polystyrene and plastic. Perfect for businesses switching to compostable takeaway containers without compromising on quality. Bulk pricing with free UK delivery on orders over £100.
Bowls & Lids,bowls-and-lids,food-containers,,,
Portion Pots & Lids,portion-pots-and-lids,food-containers,,,
Cold Food & Salads,cold-food-and-salads,,,,
Salad Boxes,salad-boxes,cold-food-and-salads,,,
Sandwich & Wrap Boxes,sandwich-and-wrap-boxes,cold-food-and-salads,,,
Deli Containers,deli-containers,cold-food-and-salads,,,
Tableware,tableware,,,,
Plates & Bowls,plates-and-bowls,tableware,"Disposable Plates & Bowls | Bagasse, Catering Bulk | Afida","Paper plates, bamboo plates and disposable plates for catering and events. Bagasse plates, platter boxes and bowls. Eco-friendly, free UK delivery over £100.",Disposable plates and catering plates for events food service and hospitality. Our range includes bamboo disposable plates with a natural elegant finish paper plates for everyday use compostable bagasse plates and platter boxes for buffets and corporate catering. We also stock disposable bowls in various sizes. Palm leaf plates offer a premium look perfect for weddings events and upscale food service. All our disposable plates and serving trays are biodegradable and compostable. Bulk pricing with free UK delivery on orders over £100.
Cutlery,cutlery,tableware,"Wooden Cutlery | Birchwood Forks, Knives & Spoons | Afida","Disposable wooden cutlery for cafes and takeaways from £0.08/unit. Eco-friendly wooden forks, knives, spoons and cutlery kits. Free UK delivery over £100.",Disposable wooden cutlery and bamboo cutlery for restaurants cafes and takeaway businesses. Our compostable cutlery range includes wooden forks wooden knives and spoons made from sustainable birchwood bamboo chopsticks and cornstarch cutlery kits. Available as individual items or convenient eco friendly cutlery sets wrapped with napkins for grab-and-go service. All our disposable wooden cutlery is biodegradable and compostable providing a sustainable alternative to single-use plastic cutlery. Wholesale wooden cutlery available with bulk pricing and free UK delivery on orders over £100.
Napkins,napkins,tableware,Paper Napkins & Serviettes | Bulk UK | Afida,"Paper napkins and serviettes for restaurants, cafes and events. Cocktail napkins, dinner napkins and luxury airlaid options. Free UK delivery over £100.",From everyday cocktail napkins to luxury linen-feel dinner napkins we have paper napkins and serviettes for every occasion. Our range includes standard paper napkins for casual dining premium airlaid napkins with a cloth-like feel for fine dining and table napkins for formal settings. Available in white black and natural colours in sizes from 23cm cocktail napkins to generous 40cm dinner napkins. Whether you call them napkins or serviettes we have the right option for restaurants hotels and event caterers. Bulk pricing with free UK delivery on orders over £100.
Aluminium Containers,aluminium-containers,tableware,,,
Bags & Wraps,bags-and-wraps,,,,
Bags,bags,bags-and-wraps,Paper Carrier Bags | Flat & Twisted Handle | Bulk UK | Afida,"Paper bags with handles for takeaway and retail from £0.01/unit. Brown paper bags, kraft carrier bags in all sizes. Free UK delivery over £100.",Paper bags with handles and paper carrier bags for takeaway food delivery and retail businesses. Our range includes brown paper bags with flat and twisted handles kraft paper bags in small and large sizes and carrier bags for heavier items. Looking for printed paper bags with your branding? We offer custom options too. White paper bags and kraft paper bags are the eco-friendly choice for cafes bakeries and restaurants replacing single-use plastic bags. Bulk pricing with free UK delivery on orders over £100.
Greaseproof & Wraps,greaseproof-and-wraps,bags-and-wraps,,,
NatureFlex Bags,natureflex-bags,bags-and-wraps,,,
Supplies & Essentials,supplies-and-essentials,,,,
Bin Liners,bin-liners,supplies-and-essentials,,,
Labels & Stickers,labels-and-stickers,supplies-and-essentials,,,
Gloves & Cleaning,gloves-and-cleaning,supplies-and-essentials,,,
Till Rolls,till-rolls,supplies-and-essentials,,,
