product,active,price,sku,pac_size,slug,category_slug,type_label,type_value,size_label,size_value,colour_label,colour_value,material_label,material_value,description_short,description_standard,description_detailed,meta_title,meta_description,primary_keyword,keyword_volume_monthly
Biodegradable Straws,TRUE,£147.00,BB-PULP-10M,3600,biodegradable-straws,straws,,,10 x 200mm,10x200mm,Natural,natural,Bamboo Pulp,bamboo-pulp,Compostable straws in bamboo and bio fibre - eco-friendly plastic alternatives.,"Biodegradable drinking straws made from natural bamboo pulp and bio fibre. Stronger than paper straws and fully compostable. Available in multiple sizes for smoothies, cocktails, and cold drinks.","Our biodegradable straws offer a sustainable alternative to single-use plastic. Choose from bamboo pulp straws with natural rigidity or bio fibre straws for a smooth finish. Both materials are 100% compostable and break down naturally without leaving microplastics. Unlike paper straws, these hold their shape in cold drinks without going soggy. Ideal for cafes, bars, smoothie shops, and catering events where eco credentials matter. Available in standard and jumbo widths to suit different beverages.",Biodegradable Straws | Bamboo & Compostable | Afida,"Biodegradable straws in bamboo and bio fibre. Compostable, plastic-free, stronger than paper. Bulk wholesale pricing. Free UK delivery £100+.",biodegradable straws,380
Biodegradable Straws,TRUE,£90.00,BB-PULP-15,5000,biodegradable-straws,straws,,,6 x 150mm,6x150mm,Natural,natural,Bamboo Pulp,bamboo-pulp,Compostable straws in bamboo and bio fibre - eco-friendly plastic alternatives.,"Biodegradable drinking straws made from natural bamboo pulp and bio fibre. Stronger than paper straws and fully compostable. Available in multiple sizes for smoothies, cocktails, and cold drinks.","Our biodegradable straws offer a sustainable alternative to single-use plastic. Choose from bamboo pulp straws with natural rigidity or bio fibre straws for a smooth finish. Both materials are 100% compostable and break down naturally without leaving microplastics. Unlike paper straws, these hold their shape in cold drinks without going soggy. Ideal for cafes, bars, smoothie shops, and catering events where eco credentials matter. Available in standard and jumbo widths to suit different beverages.",Biodegradable Straws | Bamboo & Compostable | Afida,"Biodegradable straws in bamboo and bio fibre. Compostable, plastic-free, stronger than paper. Bulk wholesale pricing. Free UK delivery £100+.",biodegradable straws,380
Biodegradable Straws,TRUE,£96.50,BB-PULP-20,5000,biodegradable-straws,straws,,,6 x 200mm,6x200mm,Natural,natural,Bamboo Pulp,bamboo-pulp,Compostable straws in bamboo and bio fibre - eco-friendly plastic alternatives.,"Biodegradable drinking straws made from natural bamboo pulp and bio fibre. Stronger than paper straws and fully compostable. Available in multiple sizes for smoothies, cocktails, and cold drinks.","Our biodegradable straws offer a sustainable alternative to single-use plastic. Choose from bamboo pulp straws with natural rigidity or bio fibre straws for a smooth finish. Both materials are 100% compostable and break down naturally without leaving microplastics. Unlike paper straws, these hold their shape in cold drinks without going soggy. Ideal for cafes, bars, smoothie shops, and catering events where eco credentials matter. Available in standard and jumbo widths to suit different beverages.",Biodegradable Straws | Bamboo & Compostable | Afida,"Biodegradable straws in bamboo and bio fibre. Compostable, plastic-free, stronger than paper. Bulk wholesale pricing. Free UK delivery £100+.",biodegradable straws,380
Biodegradable Straws,TRUE,£150.49,BB-PULP-JUM,5000,biodegradable-straws,straws,,,8 x 200mm,8x200mm,Natural,natural,Bamboo Pulp,bamboo-pulp,Compostable straws in bamboo and bio fibre - eco-friendly plastic alternatives.,"Biodegradable drinking straws made from natural bamboo pulp and bio fibre. Stronger than paper straws and fully compostable. Available in multiple sizes for smoothies, cocktails, and cold drinks.","Our biodegradable straws offer a sustainable alternative to single-use plastic. Choose from bamboo pulp straws with natural rigidity or bio fibre straws for a smooth finish. Both materials are 100% compostable and break down naturally without leaving microplastics. Unlike paper straws, these hold their shape in cold drinks without going soggy. Ideal for cafes, bars, smoothie shops, and catering events where eco credentials matter. Available in standard and jumbo widths to suit different beverages.",Biodegradable Straws | Bamboo & Compostable | Afida,"Biodegradable straws in bamboo and bio fibre. Compostable, plastic-free, stronger than paper. Bulk wholesale pricing. Free UK delivery £100+.",biodegradable straws,380
Biodegradable Straws,TRUE,£69.56,BB-FBRBL-15,2500,biodegradable-straws,straws,,,6 x 150mm,6x150mm,Black,black,Bio Fibre,bio-fibre,Compostable straws in bamboo and bio fibre - eco-friendly plastic alternatives.,"Biodegradable drinking straws made from natural bamboo pulp and bio fibre. Stronger than paper straws and fully compostable. Available in multiple sizes for smoothies, cocktails, and cold drinks.","Our biodegradable straws offer a sustainable alternative to single-use plastic. Choose from bamboo pulp straws with natural rigidity or bio fibre straws for a smooth finish. Both materials are 100% compostable and break down naturally without leaving microplastics. Unlike paper straws, these hold their shape in cold drinks without going soggy. Ideal for cafes, bars, smoothie shops, and catering events where eco credentials matter. Available in standard and jumbo widths to suit different beverages.",Biodegradable Straws | Bamboo & Compostable | Afida,"Biodegradable straws in bamboo and bio fibre. Compostable, plastic-free, stronger than paper. Bulk wholesale pricing. Free UK delivery £100+.",biodegradable straws,380
Biodegradable Straws,TRUE,£69.56,BB-FBRN-15,2500,biodegradable-straws,straws,,,6 x 150mm,6x150mm,Natural / Beige,natural-beige,Bio Fibre,bio-fibre,Compostable straws in bamboo and bio fibre - eco-friendly plastic alternatives.,"Biodegradable drinking straws made from natural bamboo pulp and bio fibre. Stronger than paper straws and fully compostable. Available in multiple sizes for smoothies, cocktails, and cold drinks.","Our biodegradable straws offer a sustainable alternative to single-use plastic. Choose from bamboo pulp straws with natural rigidity or bio fibre straws for a smooth finish. Both materials are 100% compostable and break down naturally without leaving microplastics. Unlike paper straws, these hold their shape in cold drinks without going soggy. Ideal for cafes, bars, smoothie shops, and catering events where eco credentials matter. Available in standard and jumbo widths to suit different beverages.",Biodegradable Straws | Bamboo & Compostable | Afida,"Biodegradable straws in bamboo and bio fibre. Compostable, plastic-free, stronger than paper. Bulk wholesale pricing. Free UK delivery £100+.",biodegradable straws,380
Biodegradable Straws,TRUE,£78.62,BB-FBRBL-20,2500,biodegradable-straws,straws,,,6 x 200mm,6x200mm,Black,black,Bio Fibre,bio-fibre,Compostable straws in bamboo and bio fibre - eco-friendly plastic alternatives.,"Biodegradable drinking straws made from natural bamboo pulp and bio fibre. Stronger than paper straws and fully compostable. Available in multiple sizes for smoothies, cocktails, and cold drinks.","Our biodegradable straws offer a sustainable alternative to single-use plastic. Choose from bamboo pulp straws with natural rigidity or bio fibre straws for a smooth finish. Both materials are 100% compostable and break down naturally without leaving microplastics. Unlike paper straws, these hold their shape in cold drinks without going soggy. Ideal for cafes, bars, smoothie shops, and catering events where eco credentials matter. Available in standard and jumbo widths to suit different beverages.",Biodegradable Straws | Bamboo & Compostable | Afida,"Biodegradable straws in bamboo and bio fibre. Compostable, plastic-free, stronger than paper. Bulk wholesale pricing. Free UK delivery £100+.",biodegradable straws,380
Biodegradable Straws,TRUE,£78.62,BB-FBRN-20,2500,biodegradable-straws,straws,,,6 x 200mm,6x200mm,Natural / Beige,natural-beige,Bio Fibre,bio-fibre,Compostable straws in bamboo and bio fibre - eco-friendly plastic alternatives.,"Biodegradable drinking straws made from natural bamboo pulp and bio fibre. Stronger than paper straws and fully compostable. Available in multiple sizes for smoothies, cocktails, and cold drinks.","Our biodegradable straws offer a sustainable alternative to single-use plastic. Choose from bamboo pulp straws with natural rigidity or bio fibre straws for a smooth finish. Both materials are 100% compostable and break down naturally without leaving microplastics. Unlike paper straws, these hold their shape in cold drinks without going soggy. Ideal for cafes, bars, smoothie shops, and catering events where eco credentials matter. Available in standard and jumbo widths to suit different beverages.",Biodegradable Straws | Bamboo & Compostable | Afida,"Biodegradable straws in bamboo and bio fibre. Compostable, plastic-free, stronger than paper. Bulk wholesale pricing. Free UK delivery £100+.",biodegradable straws,380
Smoothie Cups,TRUE,£43.20,12RPTRC,1000,smoothie-cups,cups-and-lids,,,12oz / 340ml,12oz,Clear,clear,rPET,rpet,"Crystal clear rPET cups for smoothies, juices, and iced drinks.","Recyclable clear plastic cups made from rPET for premium cold beverage service. Crystal clear visibility showcases smoothies, milkshakes, iced coffee, and juices beautifully. Available in 9oz, 12oz, and 16oz sizes with matching dome and flat lids.","Our clear plastic cups deliver professional presentation for cold beverages. Made from rPET (recycled PET plastic), these cups combine crystal clarity with eco credentials - fully recyclable after use. The sturdy construction prevents cracking and leaking, while the clear walls showcase colourful smoothies, layered milkshakes, and iced drinks perfectly. Available in three sizes: 9oz for juices and kids portions, 12oz for standard drinks, and 16oz for large smoothies and iced coffees. Pair with our dome lids for whipped cream toppings or flat lids for everyday service. Ideal for juice bars, smoothie shops, cafés, and food trucks.",Smoothie Cups | Clear Plastic rPET Cups | Afida,"Clear plastic smoothie cups in 9oz, 12oz, and 16oz sizes. Recyclable rPET for cold drinks. Bulk pricing. Free UK delivery £100+.",clear plastic cups,1400
Smoothie Cups,TRUE,£52.80,16RPTRC,1000,smoothie-cups,cups-and-lids,,,16oz / 455ml,16oz,Clear,clear,rPET,rpet,"Crystal clear rPET cups for smoothies, juices, and cold drinks.","Recyclable clear plastic cups made from rPET for premium cold beverage service. Crystal clear visibility showcases smoothies, milkshakes, iced coffee, and juices beautifully. Available in 9oz, 12oz, and 16oz sizes with matching dome and flat lids.","Our clear plastic cups deliver professional presentation for cold beverages. Made from rPET (recycled PET plastic), these cups combine crystal clarity with eco credentials - fully recyclable after use. The sturdy construction prevents cracking and leaking, while the clear walls showcase colourful smoothies, layered milkshakes, and iced drinks perfectly. Available in three sizes: 9oz for juices and kids portions, 12oz for standard drinks, and 16oz for large smoothies and iced coffees. Pair with our dome lids for whipped cream toppings or flat lids for everyday service. Ideal for juice bars, smoothie shops, cafés, and food trucks.",Smoothie Cups | Clear Plastic rPET Cups | Afida,"Clear plastic smoothie cups in 9oz, 12oz, and 16oz sizes. Recyclable rPET for cold drinks. Bulk pricing. Free UK delivery £100+.",clear plastic cups,1400
